"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"ItsRickOhio","Too many creeps & scum in this world. I am not accepting any more followers. If you follow me you will automatically get blocked! Account @ItsDickOhio is not me",38733,2867,10264,2204,1.3008166969147,0.758243582750739,"RT @Always_Trump: If you look at history, this is the most OVERUSED play in the SJW &amp; Liberal playbook #Trump #Trump2016 https://t.co/YCTza‚Ä¶",FALSE,0,NA,2016-06-12 06:45:02,FALSE,NA,"741883994527129600",NA,"twitter.com",121,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MavisSchumacher","Christian,daughter,sister,niece,aunt,wife,mother,fan friend,loyal&strong,friends can't go wrong,just like a good country song! #DomesticGoddess #MusicLover",122194,2114,85013,2434,0.868529170090386,-0.344282081271722,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:45:00,FALSE,NA,"741883988067782656",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"CeCeTop","No longer part of Silent Majority! @realdonaldtrump Make America Great Again! Tweet me the you way you wish to be treated...",8061,822,9633,798,1.03007518796992,0.121312702116003,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:44:48,FALSE,NA,"741883933965459457",NA,"ipad",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"calebsmt","",466,33,690,46,0.717391304347826,-0.866085357728818,"Clinton camp releases parody ad for Trump University https://t.co/mFCQf6r0z4 #realdonaldtrump #Trump2016 #makeamericagreatagain",FALSE,0,NA,2016-06-12 06:44:42,FALSE,NA,"741883911601422336",NA,"iphone",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"TrumpVsHilary","TRY ‚Ü™",20524,562,76,237,2.37130801687764,2.39710181610131,"Getting steezy tomorrow at estreet #clapped #motolife #trump2016 #MakeAmericaGreatAgain",FALSE,0,NA,2016-06-12 06:44:42,FALSE,NA,"741883909974196224",NA,"ifttt.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Vet4trump16","I am 100% female,Veteran. Fed up with broken promises from elected politicians who think they're better than the voter who sent them to D.C. #MAGA #NEVERHILLARY",8383,1516,3636,427,3.55035128805621,3.49869523509449,"AMEN #2ndAmmendment #TrumpTrain #Trump2016 https://t.co/C9nxwC8825",FALSE,0,NA,2016-06-12 06:44:41,FALSE,NA,"741883908434726912",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DivaAmie","Tweeting about Health, The Great Outdoors, Travel, Sports, Animal Advocacy, Art, & Music...During #Election2016 tweeting mostly politics...#Trump2016 Moderate",20051,2827,31722,3021,0.935782853359815,-0.140718239630124,"RT @DeonLongFLUS: Black American Singer Leo Dunson Explains Why He is Voting For Donald Trump https://t.co/GZeBkWLWle #TrumpTrain #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:44:38,FALSE,NA,"741883895210233856",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"hazzel_j","Father, Grandpa, Conservative, Proud Patriot suffering from #GOP Establishment Fatigue. #1A #2A #tcot
#AlwaysTrump #Trump2016 #MAGA",13743,2104,13469,2130,0.987793427230047,0.0069146291041137,"RT @mmalkavich: From now on don't tweet me signed Ì†ΩÌ±âÌ†ΩÌ∞∑Ì†ΩÌ≤Ñ unless you have a hashtag reading #BanIslam #Muslims on it !! I'm #AlwaysTrump #TeamT‚Ä¶",FALSE,0,NA,2016-06-12 06:44:35,FALSE,NA,"741883882153250816",NA,"mobile.twitter.com",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"av8rcate","",147,20,2085,8,2.5,2.54134720090974,"RT @USAforTrump2016: This graph tells you everything you need to know! THIS IS A REVOLUTION! #Trump2016 #MakeAmericaGreatAgain https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:44:31,FALSE,NA,"741883865829015552",NA,"ipad",226,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AntiDuper","Commercial Real Estate Broker | Songwriter | US Patriot | Freedom Fighter For Trump | Header From Francis Dominicus | No Peddlers Please",2443,1569,2105,3887,0.403653202984307,-2.43566066517625,"$2.3 Trillion missing from Pentagon year Bill Clinton leaves office #Trump2016 #NeverHillary #https://youtu.be/xU4GdHLUHwU via @YouTube",FALSE,4,NA,2016-06-12 06:44:31,FALSE,NA,"741883864100921344",NA,"iphone",4,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"thinksmarterstu","",115,41,134,131,0.312977099236641,-3.130087646364,"RT @opinionsamerica: @opinionsamerica Vote and retweet.  #WIN #America #AmericaFirst #Trump2016 #NeverHillary #CrookedHillary #MakeAmericaG‚Ä¶",FALSE,0,NA,2016-06-12 06:44:29,FALSE,NA,"741883856689627137",NA,"android",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"trumpwallnow","Not affiliated with @realDonaldTrump. Views are mine and mine alone. Just a passenger on the #TrumpTrain, and helping to bring people on board.",1650,18124,1254,14766,1.22741433021807,0.599713993530735,"Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.co/jlYQw3Wg1A",FALSE,7,NA,2016-06-12 06:44:20,FALSE,NA,"741883818710335488",NA,"twitter.com",9,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DebbieP11396431","",2403,78,1459,80,0.975,-0.0286659831315836,"RT @_Makada_: Mentor of @HillaryClinton, Robert Byrd, was a GRAND CYCLOPS of the KKK. Look it up. #Hillary4Prison #Trump2016 #MAGA https://‚Ä¶",FALSE,0,NA,2016-06-12 06:44:05,FALSE,NA,"741883756378738688",NA,"iphone",344,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"shankarchanda6","Wanderer, learner, teacher, writer. With all its sham & drudgery it is still a beautiful world. To everything comes an end; to the longest night, comes a dawn.",45690,849,432,203,4.18226600985222,3.94578682714543,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:44:03,FALSE,NA,"741883745960005634",NA,"twitter.com",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"peterg52","",9791,214,2319,193,1.10880829015544,0.322342977774337,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:43:53,FALSE,NA,"741883704302272512",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ccambridge52","",7374,255,5445,199,1.28140703517588,0.717211152848365,"RT @vivelafra: RETWEET if you think Juanita Broaddrick should sue @NBCNews for $100 million for defaming her.  @atensnut #Trump2016 https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:43:52,FALSE,NA,"741883702288977920",NA,"android",518,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MrsDeep","I am an awakened individual, working hard to help others awaken; and see the lie we are living.",631,430,894,1016,0.423228346456693,-2.30640851954863,"RT @AnonymousJobsUS: .
BIRDS OF A FEATHER
PEDOPHILE TOGETHER
.
#OPTRUMP #ANONYMOUS
.
#TRUMPTRAIN #TRUMP2016
#GOP #TEAPARTY #REPUBLICANS
.
h‚Ä¶",FALSE,0,NA,2016-06-12 06:43:49,FALSE,NA,"741883686472142848",NA,"twitter.com",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"tkimmie82","",214,21,332,24,0.875,-0.324022628112288,"RT @Veteran4Trump: The Marine Corps at its breaking point. Putting our nation at risk. This will cont. under a Hillary Admin #Trump2016
htt‚Ä¶",FALSE,0,NA,2016-06-12 06:43:44,FALSE,NA,"741883669137133568",NA,"twitter.com",191,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PeterHoffstette","",8670,242,0,476,0.508403361344538,-1.80593931567268,"The latest All My Friends &amp; Me on Twitter! https://t.co/fH5uiZVhba Thanks to @KAFosterSowell #madurovzlatedetesta #trump2016",FALSE,0,NA,2016-06-12 06:43:44,FALSE,NA,"741883667191083008",NA,"paper.li",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Mamayeezus","We're taught to get it how we live.",4341,442,6199,414,1.06763285024155,0.219057776223377,"RT @LaraLeaTrump: First they ignore you
Then they laugh at you
Then they fight you
Then you win

#Trump2016 #MakeAmericaGreatAgain https://‚Ä¶",FALSE,0,NA,2016-06-12 06:43:44,FALSE,NA,"741883666750672896",NA,"iphone",4717,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Badboysaber","Dallas, cowboys fan till the end",1141,28,99,40,0.7,-0.933067517294723,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:43:33,FALSE,NA,"741883621368287232",NA,"mobile.twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SunCityWest1","Twitter: Follow Instagram: DBARRY00, Shorts Compilations & Article",2222,170,367,182,0.934065934065934,-0.145730555989533,"This Campaign Broke the U.S. Two-Party System. YES! #Trump2016 #LegendaryTrump @ChrisChristie Trump @TrumpLouisiana  https://t.co/gUvObg1Z3w",FALSE,0,NA,2016-06-12 06:43:32,FALSE,NA,"741883618390216705",NA,"ipad",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mcostadolobo","ŒëœÅœáŒ±ŒπŒ± 'ŒïŒªŒªŒ∑ŒΩŒπŒ∫ŒÆ (Œ°Œ∑ŒêŒ¥ŒπŒ∑), ÊàêËØ≠(6210 8bed, ch√©ngy«î)/MarsCeresMoon Future Settlement/FreeDOS",267,78,5,51,1.52941176470588,1.20010633732009,"RT @realDonaldTrump: 2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
ht‚Ä¶",FALSE,0,NA,2016-06-12 06:43:26,FALSE,NA,"741883593258065920",NA,"mobile.twitter.com",9263,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JulesRollTide","#Trump2016",17771,1404,14293,993,1.41389728096677,0.985758718810068,"RT @AlwaysActions: Trump fired back in response
to #MittRomney's attacks.

#VoteTrump2016
#MakeAmericaGreatAgain
#Trump2016 #TrumpTrain
htt‚Ä¶",FALSE,0,NA,2016-06-12 06:43:23,FALSE,NA,"741883581421748224",NA,"iphone",3,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"budnikBruce","Support Trump 200%-Los Angeles Business owner. Tired of the talking game.Political hacks have tons of excuses with no results.",20511,3274,17646,4381,0.747317963935175,-0.754537247674852,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:43:18,FALSE,NA,"741883559254724608",NA,"twitter.com",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"dinycthys","",980,4,1,1,4,3.82416853544267,"@realDonaldTrump will get Uncle Sam out of his death bed and into the gym! Make America Great Again! #Trump2016",FALSE,0,"realDonaldTrump",2016-06-12 06:43:10,FALSE,NA,"741883525985652736","25073877","twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"cicecandy","conservative,grandmother, Yoga, venting, truth liberty,reading,and retired God Bless USA. Get out of our face Nobama and Clinton .",70730,3316,899,3354,0.988670244484198,0.00933630064397235,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:43:07,FALSE,NA,"741883510512717828",NA,"ipad",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"len_volkel","Christian, Dad, Grandpa happy go lucky person that love that love are country.",41295,2536,36487,3896,0.650924024640657,-1.13145950498521,"RT @WayneDupreeShow: .@DollyKyleWriter Bill admitted to me he had sex with 2k women  #Trump2016 #TrumpTrain

Listen NOWÌ†ºÌæô https://t.co/oY79O‚Ä¶",FALSE,0,NA,2016-06-12 06:43:03,FALSE,NA,"741883494901633024",NA,"android",43,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PaulaFeese","",23650,2770,5445,321,8.62928348909657,5.92270368938973,"Ì†ΩÌ±Ä MUST SEE ""The Road To The White House Ì†ºÌ∑∫Ì†ºÌ∑∏ #Trump2016 Ì†ºÌ∑∫Ì†ºÌ∑∏ AMAZING! https://t.co/567uEAJuyx via @YouTube",FALSE,1,NA,2016-06-12 06:43:03,FALSE,NA,"741883494293512192",NA,"linkis.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"bgood12345","",7426,170,8118,31,5.48387096774194,4.68533587311741,"RT @ChristiChat: ‚ñ™Ô∏è@SheriffClarke
‚ñ™Ô∏èBOLD Podcast
‚ñ™Ô∏èLISTEN ANYTIME
‚ñ™Ô∏èOn Demand
‚ñ™Ô∏èhttps://t.co/naCuG8fBDA‚Ä¶
#Trump2016 #MAGA https://t.co/Uu59‚Ä¶",FALSE,0,NA,2016-06-12 06:42:59,FALSE,NA,"741883478392721408",NA,"iphone",65,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mceverlast","",17316,513,6025,148,3.46621621621622,3.43323642051197,"RT @kshw5678: @ShennaFoxMusic @DivaAmie Good Job fellow American! Ì†ΩÌ∏òÌ†ΩÌ±èÌ†ΩÌ±ç. #Trump2016 for all Americans!!",FALSE,0,NA,2016-06-12 06:42:57,FALSE,NA,"741883472029966336",NA,"android",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"curtandnan","cynical sarcastic wiseacre political conservative GDI  also a car nut#ORPUW",113869,5051,41535,4560,1.10767543859649,0.319552982579965,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:42:57,FALSE,NA,"741883468666134528",NA,"android",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"hawgsofwar","Stand up for what's right regardless if it's PC or not. #veteransmatter #patriot #wakeupamerica #NRA #SeaBees #Navy #1stResponder",1910,563,3394,780,0.721794871794872,-0.849382761315606,"RT @realDonald_Vote: Retweet if you're proud to be part of the Trump movement!  #Trump2016 https://t.co/54KHC85kqM",FALSE,0,NA,2016-06-12 06:42:55,FALSE,NA,"741883460625649666",NA,"iphone",2166,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"HotChicks4Trump","Tweet/DM us pics/memes with hashtag #HotChicks4Trump and we'll retweet!",11453,7618,0,454,16.7797356828194,7.73777397672302,"RT @StatesPoll: Demographics of Michigan (TRUMP vs Hillary) 
For TRUMP(MI=MN)
My Analysis Post: https://t.co/2nh9vt4ZUI
#TrumpTrain #Trump2‚Ä¶",FALSE,0,NA,2016-06-12 06:42:53,FALSE,NA,"741883453348646912",NA,"roundteam.co",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"snickeringcrow","",31068,170,903,177,0.96045197740113,-0.0696981738377897,"RT @realDonald_Vote: Retweet if you will get out and vote for Trump regardless of what dishonest media says about him! #Trump2016 https://t‚Ä¶",FALSE,0,NA,2016-06-12 06:42:48,FALSE,NA,"741883432003883008",NA,"twitter.com",441,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mc_morn","Based Pictlord",8460,1533,5768,890,1.72247191011236,1.52456816551429,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:42:46,FALSE,NA,"741883425192349696",NA,"android",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"moore_patricia","RN",18237,351,12061,182,1.92857142857143,1.8330409721841,"RT @Porkjack: I couldn't agree more. @realDonaldTrump #Trump2016 https://t.co/pQeChCoV3I",FALSE,0,NA,2016-06-12 06:42:45,FALSE,NA,"741883421668999168",NA,"twitter.com",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"CommonSenseGuy2","Retired law enf & college grad guided by common sense, compassion & concern for USA. Judge people by attitude & behavior only! Pic Camp Dodge, IA-Photo by E.",7894,507,6638,584,0.868150684931507,-0.345471744541443,"RT @AmyMek: When BOTH the Republican &amp; Democratic ""Establishments"" attack the SAME Candidate, I Have FOUND My Guy Ì†ΩÌ±â#Trump2016Ì†ΩÌπèÌ†ºÌ∑∫Ì†ºÌ∑∏ https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:42:37,FALSE,NA,"741883385711202304",NA,"android",85,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"bsherrie64","Proud to be an American Conservative,  no time for lefty loonecy, I support Veterans and yes I'm  Pro Life #Trump2016",28879,1241,13135,1268,0.978706624605678,-0.0183094419934847,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:42:26,FALSE,NA,"741883341750841344",NA,"android",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GregFuller4Real","Small town Iowa boy. Lived in NY/LA but prefer NYC. Love Denver!",374,35,126,135,0.259259259259259,-3.64403501987557,"RT @Vet4trump16: If you're an Ì†ºÌ∑∫Ì†ºÌ∑∏hating piece of Ì†ΩÌ≤©, I will ruin your day! #NeverHillary #Benghazi #Trump2016 #NoMoreLies #MAGA Ì†ΩÌ±çÌ†ºÌ∑∫Ì†ºÌ∑∏‚ù§Ì†ΩÌ±äÌ†ºÌ∑∫Ì†ºÌ∑∏ https‚Ä¶",FALSE,0,NA,2016-06-12 06:42:19,FALSE,NA,"741883310628970496",NA,"iphone",10,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JoshNoneYaBiz","One time Liberal, who woke up.",33745,1870,122908,596,3.13758389261745,3.16136083634418,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/PwA‚Ä¶",FALSE,0,NA,2016-06-12 06:42:19,FALSE,NA,"741883309806981120",NA,"android",17,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"vkenneth_com","#Christian #NoRacism #UnitedChristiansOfAllColours Fan of @TRobinsonNewEra #ProISRAEL #CCOT #Conservative #IslamIsTheProblem ,of Indo-Irish extract.",10325,2245,1762,3829,0.586314964742753,-1.41677806170783,"RT @trump2016fan: Social Security to go broke in 20 years as Illegal Aliens &amp; Muslim Refugees drain America's funds! #Trump2016 #MAGA https‚Ä¶",FALSE,0,NA,2016-06-12 06:42:18,FALSE,NA,"741883307516780544",NA,"android",182,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Steelpaulo","Hey I'm tweeting about all kind of different stuff from politics to how to talk to women to funny videos of cats and card tricks love to have you with us.",34655,108655,20,5909,18.3880521238788,7.98759239621167,"Donald Trump is not a racist and not a sexist. #Trump2016 #MAGA https://t.co/LS62IzcAju via @YouTube",FALSE,0,NA,2016-06-12 06:42:14,FALSE,NA,"741883291368869888",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"WillysBaldSpot","Smart-mouth. #TRUMP supporter. Crime Writer. GUNS. PRAYER. VETS. USA. Support Police. Dad has a bald spot. TROLL-Blocker. #MakeAmericaGreatAgain",24448,4221,25350,1406,3.00213371266003,3.04091366080111,"RT @BlackServative: Wall around DEM convention but not on the border! Sessions knocks 'wall' around Dem convention https://t.co/hkerGs3MV4‚Ä¶",FALSE,0,NA,2016-06-12 06:42:10,FALSE,NA,"741883274037977088",NA,"twitter.com",8,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"NWGreenApple","Art, music, create and design. Anything to bring more vibrant colors to this gloomy world. Knowledge isn't to be bragged but to be shared. So is LoVe.",11082,1034,19294,708,1.46045197740113,1.07418001973287,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:42:10,FALSE,NA,"741883271282204673",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jjauthor","Janie Johnson takes a stand 4 conservatism, patriotism & optimism: Don't Take My Lemonade Stand & Obama 2012 Slogans.Protect our Kids! #WakeUpAmerica",622422,153567,82615,62333,2.463654885855,2.50137600161362,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:42:08,FALSE,NA,"741883265150115841",NA,"ipad",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"collectcall1","Cultivating the best, most interesting conversations around the Twittersphere about American interests and culture. #IslamIsTheProblem #Trump2016",3611,2067,2911,2994,0.690380761523046,-0.970834199111938,"RT @Trump_World: 65 year old man vs. Anti #Trump/ Milo Protesters UC #LikeABOSS #Trump2016 https://t.co/fswJZtfu1H",FALSE,0,NA,2016-06-12 06:42:07,FALSE,NA,"741883262599979009",NA,"fivenineteenfoto.com",13,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"marie_military","Only Trump could make me come back after two years!! Time to get to work and secure the Oval Office for Mr.Trump!  -LETS MAKE AMERICA GREAT AGAIN..",224,212,198,516,0.410852713178295,-2.38740870319941,"RT @AmyMek: When BOTH the Republican &amp; Democratic ""Establishments"" attack the SAME Candidate, I Have FOUND My Guy Ì†ΩÌ±â#Trump2016Ì†ΩÌπèÌ†ºÌ∑∫Ì†ºÌ∑∏ https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:42:06,FALSE,NA,"741883258120601600",NA,"android",85,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"TheresaFlannert","I'm Theresa, pleased to meet ya! I'm a big fan of #DonaldTrump. I love fun #Tshirts and #America. Connect with me! You won't regret it!",32,81,186,365,0.221917808219178,-4.068513178391,"RT @childishmarco: Marco Serrano
16 years old
Professional bull rider
#Trump2016",FALSE,0,NA,2016-06-12 06:42:05,FALSE,NA,"741883252428800001",NA,"twitter.com",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LeslieDye4","Beloved daughter of Jesus Christ.    Follower of Love and Laughter, Truth and Wisdom.  No grit.....no pearl....
No DM's please.",66842,4322,49516,4023,1.07432264479244,0.236106768257936,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/1jZ‚Ä¶",FALSE,0,NA,2016-06-12 06:42:04,FALSE,NA,"741883248884785152",NA,"twitter.com",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DRPatriot_777","Dog lover, vegan, Psychologist, staunch conservative, Christian, proud NRA member & madly in love with the man of my dreams",6019,740,2943,819,0.903540903540904,-0.23641617409781,"RT @LogicalCampaign: BUSTED!! Anderson Cooper caught LYING to protect #CrookedHillary Clinton about child rape #BernieOrBust #Trump2016
htt‚Ä¶",FALSE,0,NA,2016-06-12 06:42:01,FALSE,NA,"741883236788371456",NA,"iphone",1132,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Donald_Trump_16","President Donald J. Trump #MakeAmericaGreatAgain #MakeAmericaSafeAgain Michael Shell supports https://t.co/eJOok4TkG2 #AbsolutelyTrump  #Trump #DonaldTrump",16470,3847,14306,2439,1.57728577285773,1.28423232086552,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:42:00,FALSE,NA,"741883232766021632",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jdmd47","Medical Doctor Entrepreneur Owner Slimvision Horseman Democrat turned Republican",4608,662,6946,1023,0.647116324535679,-1.14747243285344,"RT @Porkjack: I couldn't agree more. @realDonaldTrump #Trump2016 https://t.co/pQeChCoV3I",FALSE,0,NA,2016-06-12 06:42:00,FALSE,NA,"741883231746686977",NA,"twitter.com",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Alison4Trump","Patriot. Strong borders & Rule of Law are paramount to sovereignty of USA.",744,67,443,68,0.985294117647059,0,"Wise woman, Browneyes Ì†ΩÌ∏ä @HillaryClinton #StillSanders @realDonaldTrump @Latinos4Trump16 @jruizmailbox  #trump2016 https://t.co/G1Cz9jLvs3",FALSE,0,NA,2016-06-12 06:42:00,FALSE,NA,"741883229645373440",NA,"ipad",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"novelpulse","Politics, business, communication, government corruption and fraud. #TakeBackCA #PJNET #AlwaysTrump #Trump2016",13085,1974,1942,2003,0.985521717423864,0.000630406596539793,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:41:59,FALSE,NA,"741883227498020864",NA,"www.whitepaperpulse.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"nc4everblessed","NC-USA, Trumpster, Philosopher, FB, LOL Caption Writer 10,000+ fans with  89,000+ faves on ICHC, YouTube, eBay Auctions/Charity Artist Encourager, Tweet Blogger",21930,2718,7476,4027,0.674944127141793,-1.03255479003776,"RT @LindaSuhler: WTF???
GOP-Led Senate Seeks to Trim Troop‚Äôs Housing Allowance
VOTE #Trump2016
#SOV
https://t.co/wiNnwHgDt6",FALSE,0,NA,2016-06-12 06:41:45,FALSE,NA,"741883168605753344",NA,"twitter.com",76,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
